Emotion,Usage,Pixels
4,training,[210 209 209 ... 168 146  79]
4,training,[ 17  14  13 ... 188 173 145]
4,training,[130 138 185 ...  88  80  64]
4,training,[170 180 143 ... 178 184 216]
4,training,[105 107  65 ...  47  57  60]
4,training,[ 37  36  42 ... 134 169 160]
4,training,[53 91 73 ... 37 39 36]
4,training,[ 62  64  71 ... 207 203 204]
4,training,[201 110 125 ... 148 150 159]
4,training,[91 89 92 ... 10 13 61]
4,training,[70 67 69 ... 53 79 74]
4,training,[ 69  64  60 ... 204 200 204]
4,training,[22 18  9 ... 13 10 12]
4,training,[240 248 250 ... 160 255 247]
4,training,[1 0 0 ... 0 0 0]
4,training,[186 185 184 ... 158 149 138]
4,training,[ 31  31  32 ... 128 142 136]
4,training,[41 46 48 ... 26 31 29]
4,training,[ 15  11  20 ... 132 122 123]
4,training,[ 39  38  36 ... 227 211 213]
4,training,[242 247 245 ...  24  27  30]
4,training,[ 36  29  37 ... 252 253 253]
4,training,[ 31  20  11 ... 111 106 111]
4,training,[208 212 205 ... 232 234 236]
4,training,[159 155 152 ... 236 246 246]
4,training,[101 101 104 ... 130 175 179]
4,training,[155 174 213 ... 233 218 122]
4,training,[140  45  15 ... 255 251 255]
4,training,[187 212 246 ...  73  51  43]
4,training,[120 120 117 ...  25  29  25]
4,training,[138 150 153 ...   0   0   1]
4,training,[130 131 129 ... 206 206 208]
4,training,[29 22 17 ... 40 53 66]
4,training,[ 72  66  59 ... 162  86  72]
4,training,[183 176 179 ...  39  58 150]
4,training,[  6   6   6 ... 210 226 234]
4,training,[ 45  73 103 ...  71  71  71]
4,training,[0 1 1 ... 0 1 2]
4,training,[54 34 44 ... 41 64 52]
4,training,[15 15 18 ... 28 30 25]
4,training,[ 84  83  78 ... 108 142 232]
4,training,[ 79 137 155 ... 159 133  94]
4,training,[  1   1   1 ...  67 100 104]
4,training,[29 32 27 ... 59 62 56]
4,training,[72 65 51 ... 54 53 50]
4,training,[46 48 44 ... 16 13 16]
4,training,[164 165 175 ... 132 175 200]
4,training,[  1   1   1 ... 236 235 238]
4,training,[ 82  87  86 ... 119 107 111]
4,training,[120 122 123 ...   8   8   6]
4,training,[ 64 110  81 ...  98  59  45]
4,training,[253 255 242 ... 148 165 129]
4,training,[231 231 232 ...  28  24  29]
4,training,[166 168 171 ... 162 191 187]
4,training,[120 131 132 ...  83  60  69]
4,training,[ 51  51  56 ... 201 194 204]
4,training,[175 178 183 ...  84  83  81]
4,training,[204 128  81 ...  64  76  85]
4,training,[21 20 23 ... 20 13 11]
4,training,[210 213 203 ... 178  79  89]
4,training,[ 84  39  50 ... 214 203 156]
4,training,[ 88 171 185 ... 137 140 144]
4,training,[ 65  48  40 ... 247 251 251]
4,training,[111 114 116 ... 155 133 132]
4,training,[47 47 47 ... 52 87 79]
4,training,[182 182 181 ... 193 190 184]
4,training,[ 87  93 100 ...  40  22  64]
4,training,[  2   6   7 ...   0   7 103]
4,training,[193 188 179 ... 115 107 110]
4,training,[ 83  69  60 ... 189 181 172]
4,training,[111 113 116 ... 136 141 144]
4,training,[ 43  51  67 ... 141 133 129]
4,training,[200 204 199 ...  37  33  34]
4,training,[17 19 22 ... 41 41 40]
4,training,[19 11  7 ...  1  1  2]
4,training,[ 61  63  78 ... 174 172 172]
4,training,[ 24  57  70 ... 111 106  99]
4,training,[53 75 74 ... 54 50 52]
4,training,[ 71  76  72 ... 146 157 170]
4,training,[140 133 118 ...  29  31  31]
4,training,[19 18 24 ... 59 71 69]
4,training,[ 5  3  2 ... 33 21 18]
4,training,[ 65  66  72 ... 251 252 254]
4,training,[173 169 170 ...  98 173 104]
4,training,[175 188 144 ...   6  25  19]
4,training,[ 52  50  50 ...  89 116  42]
4,training,[ 98 102 102 ...  59  60  82]
4,training,[ 96  56  75 ... 191 187 183]
4,training,[25 35 51 ... 57 58 58]
4,training,[121 114 109 ...  80  74  67]
4,training,[220 225 243 ...  87  30  36]
4,training,[70 27 14 ... 62 16 17]
4,training,[190 183 174 ...  80  78  75]
4,training,[ 55  73  80 ... 233 242 145]
4,training,[ 72 108 117 ...  63  52  43]
4,training,[193 134  44 ...  20  24  26]
4,training,[244 125  34 ... 242 241 240]
4,training,[ 88  77  45 ... 166 133 118]
4,training,[ 65  49  40 ... 161 163 165]
4,training,[137 141 139 ... 136 147 145]
4,training,[102 108 114 ... 176 197  86]
4,training,[216 216 217 ... 253 254 252]
4,training,[114  98 101 ... 207 203 201]
4,training,[255 122  27 ... 232 230 231]
4,training,[33 34 40 ... 52 51 51]
4,training,[167 225 208 ...  38  42  41]
4,training,[135 135 140 ... 158 160 160]
4,training,[21 16 29 ... 31 31 32]
4,training,[30 30 28 ... 40 51 77]
4,training,[ 74 150 153 ...   3   3   9]
4,training,[118 115 118 ...  27  30  32]
4,training,[  1   0   1 ... 143 140 142]
4,training,[ 37  31  34 ... 162  60  60]
4,training,[75 88 70 ... 26 25 25]
4,training,[ 92  97  65 ... 111 110 101]
4,training,[211 171 157 ... 240 243 238]
4,training,[162 164  73 ...   5   6   4]
4,training,[190 201 216 ... 132 128 131]
4,training,[162 161 136 ...  22  22  22]
4,training,[114  96  73 ... 121 155 141]
4,training,[ 26  23  25 ... 140 125  68]
4,training,[222 222 222 ... 222 223 223]
4,training,[ 56  56  56 ... 118 124 125]
4,training,[ 23  24  18 ... 244 242 234]
4,training,[56 49 51 ... 48 36 24]
4,training,[ 32  62 122 ... 118 111  96]
4,training,[151 151 153 ... 191 191 182]
4,training,[ 22  22  22 ... 194 189 182]
4,training,[ 71  76  72 ... 127 130 132]
4,training,[ 5  5  1 ... 37 30 39]
4,training,[171 171 173 ...  80  78  79]
4,training,[ 34  49  52 ... 222 219 142]
4,training,[166 162 159 ... 112 129 144]
4,training,[82 83 84 ... 57 53 56]
4,training,[160 165 168 ... 141 136 137]
4,training,[ 38  32  36 ... 231 227 231]
4,training,[ 0  0  0 ... 31 41 42]
4,training,[152 172 146 ...  52  49  47]
4,training,[123 122 130 ...  80  80  94]
4,training,[ 61  39  38 ... 178 166 154]
4,training,[127 146 164 ... 208 236 243]
4,training,[ 14   9  11 ... 243 240 242]
4,training,[207 208 208 ...  10  14  16]
4,training,[23 59 61 ... 24 24 22]
4,training,[88 76 68 ... 61 71 97]
4,training,[250 247 255 ... 130 110 108]
4,training,[ 96 102 107 ... 177 184 189]
4,training,[ 34  39  28 ... 232 233 243]
4,training,[107 109 112 ... 192 184 172]
4,training,[230 232 234 ... 211 210 198]
4,training,[ 81  69  58 ... 227 232 235]
4,training,[  4   7   5 ... 171 182 180]
4,training,[192 192 191 ... 192 196 191]
4,training,[137  90 142 ...  20  20  23]
4,training,[203 199 213 ... 242 240 238]
4,training,[43 13  5 ... 67 65 62]
4,training,[230 230 225 ...  71  89  95]
4,training,[128 118 104 ... 198 202 163]
4,training,[  9  14  19 ...  95 114 104]
4,training,[150 150 152 ...   1   0   3]
4,training,[36 44 49 ... 16 23 18]
4,training,[211 189 157 ...  19  20  22]
4,training,[106 195 222 ...  27   5  10]
4,training,[124  94  74 ...  62  67  63]
4,training,[ 30  31  31 ...  91  87 121]
4,training,[42 41 44 ... 52 14  2]
4,training,[49 45 38 ... 37 38 39]
4,training,[ 43  46  60 ... 158 161 159]
4,training,[  0   0   1 ... 112 125 133]
4,training,[50 47 47 ... 66 64 61]
4,training,[64 67 62 ... 17 16 23]
4,training,[56 78 95 ... 80 69 72]
4,training,[  0   0   2 ... 187 195 194]
4,training,[248 249 249 ...  60  59  57]
4,training,[67 41 25 ...  8  3  3]
4,training,[63 50 22 ... 73 86 81]
4,training,[104 136 163 ...  94  95 103]
4,training,[172 187 187 ... 229 219 201]
4,training,[100  76   7 ...   3   3   4]
4,training,[ 38  36  36 ... 118 131 125]
4,training,[36 45 48 ... 87 50 59]
4,training,[110 107 108 ...  84  79  78]
4,training,[ 17  14  11 ... 196 187 181]
4,training,[55 63 65 ... 79 95 99]
4,training,[36 34 37 ... 39 21 14]
4,training,[156 159 167 ...  49  63  66]
4,training,[66 46 39 ... 29 35 54]
4,training,[37 14 11 ... 49 44 43]
4,training,[ 97 101  83 ... 234 232 229]
4,training,[34 32 32 ... 98 96 99]
4,training,[180 182 179 ...  42  48  46]
4,training,[19 14 15 ... 17  5 33]
4,training,[163 163 162 ... 242 238 245]
4,training,[  0   1   0 ... 217 214 147]
4,training,[34 35 46 ... 92 81 72]
4,training,[108 162 181 ...  69  72  78]
4,training,[146 136 127 ...  19  20  18]
4,training,[118 119 117 ...   5  10  11]
4,training,[250 249 255 ... 119  43  54]
4,training,[45 42 43 ... 53 54 59]
4,training,[252 251 254 ... 254 253 252]
4,training,[ 5  8  9 ... 84 76 67]
4,training,[44 33 21 ... 55 48 51]
4,training,[233 226 208 ...  22  29  56]
4,training,[254 255 254 ... 251 250 253]
4,training,[ 36  49  52 ... 113 111 120]
4,training,[192 189 187 ... 154 132 166]
4,training,[ 96 100 102 ...  49  43  39]
4,training,[111  90  99 ... 110 122 127]
4,training,[38 42 38 ... 87 39 33]
4,training,[ 94 103 101 ... 202 202 208]
4,training,[ 11   9   8 ... 110 104  98]
4,training,[ 22 164 181 ...  91  92  93]
4,training,[144 142 141 ... 169 175 174]
4,training,[35 30 30 ... 90 88 92]
4,training,[207 210 208 ... 120 118 114]
4,training,[111 121 124 ...  94 127 139]
4,training,[170 171 157 ... 124 118  81]
4,training,[ 70  69  66 ...  90 105 116]
4,training,[ 0  2 20 ...  0  0  0]
4,training,[165 167 161 ... 165 169 176]
4,training,[187 164 103 ... 211 202 198]
4,training,[175 174 173 ...  24  25  31]
4,training,[185 192 191 ...  45  57  63]
4,training,[ 79  96  91 ...  72  81 104]
4,training,[ 43  41  37 ... 118 110 112]
4,training,[ 91  92  93 ... 178 175 183]
4,training,[ 14   9   0 ... 167 148 142]
4,training,[133 145 147 ...  30  67  77]
4,training,[ 2  1  0 ... 29  4  1]
4,training,[203 117  45 ... 129 150 157]
4,training,[77 91 97 ... 15 17 30]
4,training,[236 235 245 ...  15  15  15]
4,training,[193 192 194 ...  73  63  47]
4,training,[212 214 213 ...  17  17 105]
4,training,[174 185 232 ...  65  64  59]
4,training,[198  62  23 ...  63  75  74]
4,training,[173 169 170 ... 107  53   9]
4,training,[ 0  0  1 ... 40 39 19]
4,training,[142 115 106 ... 122 101  76]
4,training,[163 147 138 ...  75  76  68]
4,training,[ 95 117 116 ... 104  25  40]
4,training,[ 1  0  1 ... 20 21 14]
4,training,[ 92 103 100 ... 180 195 209]
4,training,[214 215 217 ...  38  50  52]
4,training,[238 237 236 ... 250 248 247]
4,training,[ 54  55 110 ...  46  53  64]
4,training,[118 116 116 ...  17  17  16]
4,training,[ 75  95 137 ... 230 229 232]
4,training,[165 173 137 ...  69 122 152]
4,training,[89 94 90 ... 19 25 30]
4,training,[ 36  41  54 ...  88 117 161]
4,training,[121 129 108 ...  84 100 113]
4,training,[98 77 39 ... 84 88 91]
4,training,[249 251 247 ... 201 156 147]
4,training,[190 192 192 ... 133 158 198]
4,training,[ 80  78  82 ... 181 183 184]
4,training,[58 56 42 ... 56 78 95]
4,training,[97 88 92 ... 26 23 24]
4,training,[203 203 216 ... 201 198 201]
4,training,[ 39  42  48 ... 125 146 137]
4,training,[113 113 116 ... 153 150 155]
4,training,[150 184 180 ...  35  18  36]
4,training,[255 255 250 ... 174 165 158]
4,training,[107 108 106 ... 235 234 236]
4,training,[247  75  24 ... 250 250 250]
4,training,[140 142 144 ... 210 206 205]
4,training,[191 209 218 ... 125 122  86]
4,training,[ 67  71  53 ... 254 255 253]
4,training,[ 88  69  68 ... 180 172 176]
4,training,[211 200 182 ... 211 219 240]
4,training,[253 253 253 ... 216 223 224]
4,training,[  7   8  19 ... 178 160  83]
4,training,[117  71  63 ... 255 255 254]
4,training,[138 146 144 ... 126 137 141]
4,training,[230 232 229 ... 146 189 183]
4,training,[43 41 39 ... 19 49 85]
4,training,[ 70 128 155 ...  13  19  44]
4,training,[ 6 15 32 ... 67 66 62]
4,training,[17 26  1 ... 36 34 29]
4,training,[ 66  51  39 ... 201 207 198]
4,training,[244 242 241 ... 178 188 194]
4,training,[200 181 170 ... 202 202 205]
4,training,[236 236 236 ... 177 177 179]
4,training,[100  83 101 ... 228 227 232]
4,training,[38 34 37 ... 67 64 59]
4,training,[42 41 39 ...  1  4  5]
4,training,[21 20 27 ... 12 23 23]
4,training,[ 66  51  35 ... 197 198 193]
4,training,[ 71  92  95 ... 136 136 129]
4,training,[212 221 231 ... 239 238 236]
4,training,[224 220 222 ... 111 185 195]
4,training,[255 255 255 ...  88  82  65]
4,training,[ 12  10  13 ... 137 137 139]
4,training,[ 77  61  81 ... 154 149 147]
4,training,[108 123 111 ...  74 197 230]
4,training,[190 189 229 ...  54  85 110]
4,training,[213 202 201 ...  99 107 114]
4,training,[ 8  8 12 ... 25 29 25]
4,training,[225 223 228 ... 202 200 198]
4,training,[178 185 189 ... 115  60  72]
4,training,[60 29 32 ... 15 21 12]
4,training,[195 188 192 ...  13  11  11]
4,training,[28 42 57 ...  0  1  0]
4,training,[223 225 224 ... 202 204 190]
4,training,[ 68   5  22 ...  78 132 140]
4,training,[ 4  5  7 ... 87 40 44]
4,training,[ 55  56  57 ... 137 138 140]
4,training,[244 244 242 ... 181 143 147]
4,training,[40 24  7 ... 46 42 46]
4,training,[108  29  18 ...  61  63  66]
4,training,[37 24 17 ...  1  0  0]
4,training,[ 21  24  19 ... 253 191 121]
4,training,[ 81  77  79 ... 140 141 140]
4,training,[2 0 5 ... 0 0 0]
4,training,[20 20 20 ... 20 20 20]
4,training,[39 39 42 ... 36 38 14]
4,training,[162 156 151 ...  77  71  66]
4,training,[  4   8 120 ...  45  50  79]
4,training,[103  51   2 ...  65  67  65]
4,training,[ 78  68  69 ... 162  60  73]
4,training,[ 91  88  91 ...  89  81 158]
4,training,[200 198 192 ...  78  80  72]
4,training,[ 45  29  21 ... 127 136 139]
4,training,[127 137 146 ...  58  64 100]
4,training,[222 240 230 ... 172 162 152]
4,training,[166 175 160 ...  13  20  35]
4,training,[228 232 239 ...  59  59  59]
4,training,[231 235 232 ...   0   0   0]
4,training,[141 145 152 ... 157 156 160]
4,training,[171 124 120 ... 220 198 194]
4,training,[195 194 196 ...  40  44  36]
4,training,[197 196 167 ...  92  90 105]
4,training,[191 195 200 ...  76  91  95]
4,training,[21 29 28 ... 84 91 93]
4,training,[ 62  83 105 ...  35  36  35]
4,training,[ 61  43  77 ... 104 167 215]
4,training,[166 168 168 ... 172 121 113]
4,training,[158 153 160 ...   8   8   4]
4,training,[0 0 0 ... 0 0 0]
4,training,[178 181 184 ...  44  56  86]
4,training,[101 109 106 ...   2   0   0]
4,training,[36 67 44 ... 43 56 71]
4,training,[74 35 25 ... 56 44 28]
4,training,[124 129 129 ... 145 134 118]
4,training,[ 17  16  16 ... 174 174 174]
4,training,[54 49 56 ... 27 27 25]
4,training,[ 6 27 20 ... 52 43 64]
4,training,[114 112 118 ...  90 105  87]
4,training,[ 27  33  47 ... 174 165 152]
4,training,[72 57 82 ... 68 69 70]
4,training,[251 255 143 ...  55  82 173]
4,training,[4 6 9 ... 5 4 5]
4,training,[181 185 173 ... 164 163 162]
4,training,[123   0  64 ...  84  81  93]
4,training,[0 0 0 ... 0 3 8]
4,training,[161 164 160 ...   5   5   6]
4,training,[ 51  57 157 ... 206 192 169]
4,training,[ 97  98 103 ... 163 144  45]
4,training,[  6   7   6 ... 164 163 172]
4,training,[ 70  64  65 ... 199 203 197]
4,training,[131 187 189 ...  39  46  50]
4,training,[186 182 171 ...  72  71  76]
4,training,[110 105 135 ... 212 206 194]
4,training,[178 185 190 ... 200 199 204]
4,training,[42 53 66 ... 73 80 89]
4,training,[163 153 129 ... 121 119 105]
4,training,[210 223 226 ...  54  39  28]
4,training,[143 134 126 ... 218 221 221]
4,training,[180 184 179 ...   1   3   8]
4,training,[ 90 133 166 ... 144 131  94]
4,training,[160 179 166 ...  81  98 109]
4,training,[254 246 246 ... 174 189 181]
4,training,[180 178 176 ...  16   9  17]
4,training,[174 128  74 ... 197 214 228]
4,training,[117 146  68 ...  12  14  11]
4,training,[27 50 85 ... 75 72 70]
4,training,[43 44 59 ... 59 48 62]
4,training,[81 83 84 ... 69 73 68]
4,training,[140 131 132 ...  62  69  68]
4,training,[26 31 31 ... 34 31 31]
4,training,[ 33  40  37 ...  69 127 196]
4,training,[ 74  83  96 ... 124 136 193]
4,training,[107  86  71 ...  38  45  99]
4,training,[51 50 49 ... 18 16 20]
4,training,[205 206 221 ...  70  71  57]
4,training,[27 26 26 ... 28 35 56]
4,training,[229 144   8 ... 220 233 195]
4,training,[174 178 154 ... 100  96  97]
4,training,[  6   6   9 ... 189 193 191]
4,training,[ 97  51  28 ... 102 132 171]
4,training,[188 191 197 ... 107  95  96]
4,training,[113 115 122 ...  80 126 141]
4,training,[ 38  45  46 ... 103 100 124]
4,training,[ 46  91 122 ... 148 147 182]
4,training,[156  44  71 ...  12  16  28]
4,training,[139 137 139 ... 241 209 127]
4,training,[ 87 116 129 ...  45 110 107]
4,training,[246 241 240 ...  50  52  50]
4,training,[208 214 214 ...  27  26  26]
4,training,[142 158 168 ...  79  81  77]
4,training,[ 44  34  45 ... 183 177 173]
4,training,[105  66  65 ...  73  49  17]
4,training,[99 88 93 ...  1  0  3]
4,training,[158 155 148 ...  54  27  30]
4,training,[ 14  14  14 ... 183 226 237]
4,training,[118 127 125 ...  29  13   4]
4,training,[  2   3   4 ... 116  20   0]
4,training,[254 251 168 ... 247 246 243]
4,training,[76 66 78 ... 56 37 32]
4,training,[35 50 49 ... 37 29 29]
4,training,[181 181 181 ... 200 196 194]
4,training,[ 82  98  97 ... 215 233 249]
4,training,[ 12  20  22 ... 138 146 170]
4,training,[ 55  65 132 ... 197 200 202]
4,training,[ 41  47  53 ... 249 246 249]
4,training,[  9  28  86 ... 167 177 178]
4,training,[ 19  19  14 ... 186 164 123]
4,training,[141 141 149 ...   1   1   1]
4,training,[ 61  63  68 ... 121 127 154]
4,training,[175 190 179 ...  30  29  30]
4,training,[226 230 232 ...  25  10  14]
4,training,[154 155 156 ...  73  85  77]
4,training,[80 67 58 ... 49 44 80]
4,training,[255 254 255 ...  62  54  41]
4,training,[52 72 81 ... 88 80 81]
4,training,[ 12  11   7 ... 133 127 131]
4,training,[  2   1   1 ... 176 170 168]
4,training,[ 43  47  49 ... 255 255 255]
4,training,[225 137 106 ... 185 141 161]
4,training,[208 202 198 ... 135 153 101]
4,training,[227 227 233 ... 199 198 182]
4,training,[147 131 133 ... 207 202 196]
4,training,[81 77 77 ... 23 27 13]
4,training,[12 11 14 ... 28 44 49]
4,training,[ 5  8  1 ... 27 29 35]
4,training,[239 238 240 ... 189 193 199]
4,training,[43 44 43 ... 57 57 62]
4,training,[255 230 204 ...  98 103 110]
4,training,[209 198 155 ... 250 255 250]
4,training,[222 165 179 ... 213  66  38]
4,training,[151 152 152 ... 211 182  65]
4,training,[250 247 244 ... 207 207 205]
4,training,[ 71  79  52 ... 184 173 130]
4,training,[255 254 255 ... 233 231 230]
4,training,[ 87 112 126 ...  96  81  73]
4,training,[39 36 46 ...  9  9  9]
4,training,[29 30 42 ...  8  0  1]
4,training,[210 174  89 ... 187 182 175]
4,training,[ 77  27  25 ... 102 105 101]
4,training,[251 255 149 ...  86 143 178]
4,training,[143 137 105 ... 174 134 124]
4,training,[ 97 188 192 ...  36  30  82]
4,training,[157 144 138 ... 227 221 210]
4,training,[180 179 206 ...  49  52  56]
4,training,[149 145 149 ...   1   4   0]
4,training,[  1   2   2 ... 240 239 239]
4,training,[102 129 146 ... 136 122  95]
4,training,[112 105  98 ... 107  80  93]
4,training,[222 225 226 ... 118  65  65]
4,training,[ 66  57  50 ... 139 135 141]
4,training,[220 222 222 ...  61  64  61]
