Emotion,Usage,Pixels
neutral,training,[137 120 144 ... 236 236 236]
neutral,training,[171 174 162 ... 160 139 151]
neutral,training,[190 149  90 ... 125 118 124]
neutral,training,[ 2  4 14 ...  0  6  1]
neutral,training,[165 166 168 ...   9 138 243]
neutral,training,[ 32  38  38 ...  74  76 125]
neutral,training,[  4   4   4 ... 143  19  61]
neutral,training,[  3   3   9 ... 120 112 108]
neutral,training,[ 11  22  18 ... 134 125 127]
neutral,training,[255 252 255 ... 202 198 192]
neutral,training,[206 209 211 ... 159 146 135]
neutral,training,[ 41  58  72 ... 179 138 159]
neutral,training,[133 132 120 ...  99 105 102]
neutral,training,[ 78  68  57 ... 149 118 102]
neutral,training,[111 111 112 ...  48  48  47]
neutral,training,[232 233 234 ...   2   2   2]
neutral,training,[ 10  45  54 ... 252 255 254]
neutral,training,[115 114 114 ...  22  20  21]
neutral,training,[29 29 28 ... 76 61 71]
neutral,training,[255 255 255 ... 234 240 238]
neutral,training,[ 35  36  36 ... 122 128 123]
neutral,training,[27 20 23 ... 22 22 15]
neutral,training,[ 75  73  72 ... 202 221 230]
neutral,training,[220 236 250 ...  97  96  90]
neutral,training,[196 222 238 ... 129 146 100]
neutral,training,[ 59  77  70 ... 156 158 160]
neutral,training,[211 210 209 ...  13   9   8]
neutral,training,[255 255 255 ... 172 255 252]
neutral,training,[184 171 203 ... 124 109  91]
neutral,training,[156 137 130 ... 205 201 206]
neutral,training,[186 193 203 ... 146 147 145]
neutral,training,[ 66  93  98 ... 210 213 209]
neutral,training,[158 158 160 ...  59  65  75]
neutral,training,[ 72 107  93 ... 170 153 136]
neutral,training,[ 41  57  58 ... 173 191 191]
neutral,training,[0 3 0 ... 1 1 0]
neutral,training,[255 255 255 ...  78 115 110]
neutral,training,[79 45 54 ... 40 46 79]
neutral,training,[121  93  65 ... 103 102 101]
neutral,training,[255 254 255 ... 254 253 253]
neutral,training,[140 110  80 ... 200 203 202]
neutral,training,[142 128 120 ... 254 253 253]
neutral,training,[239 234 239 ... 239 238 238]
neutral,training,[ 51  54  67 ... 245 253 254]
neutral,training,[45 43 52 ... 38 42 40]
neutral,training,[51 48 52 ... 37 37 37]
neutral,training,[23 22 17 ... 86 91 88]
neutral,training,[60 55 60 ... 46 41 45]
neutral,training,[176 176 177 ... 176 169 166]
neutral,training,[ 70  79  79 ... 115 115 124]
neutral,training,[194 198 201 ... 127 127 127]
neutral,training,[117 122 138 ... 172 166 157]
neutral,training,[240 236 235 ...  26  32  37]
neutral,training,[115 103  54 ...  67  58  56]
neutral,training,[185 182 187 ... 252 255 254]
neutral,training,[ 15   9   8 ... 152 141 132]
neutral,training,[146 135 125 ... 160 162 140]
neutral,training,[189 184 174 ... 188 185 182]
neutral,training,[121 122 121 ... 142 140 126]
neutral,training,[177 179 179 ...   3   6 108]
neutral,training,[89 91 92 ... 78 77 69]
neutral,training,[26 32 29 ... 41 40 41]
neutral,training,[ 74 109 158 ...  61  66  46]
neutral,training,[120 121 122 ...  82  78  77]
neutral,training,[ 43  23  45 ...  26  48 135]
neutral,training,[115 117 116 ... 146 143 143]
neutral,training,[112  50  52 ...  54 157  99]
neutral,training,[182 117   1 ... 238 238 237]
neutral,training,[65 67 61 ... 49 75 79]
neutral,training,[ 66  58  47 ... 195 211 233]
neutral,training,[28 27 28 ... 55 54 53]
neutral,training,[ 48  47  47 ... 122 114 147]
neutral,training,[ 20  20  21 ...  90 136 154]
neutral,training,[57 38 40 ... 48 57 55]
neutral,training,[255 253 253 ... 185 171 171]
neutral,training,[ 68  80  73 ... 124 145 135]
neutral,training,[ 4  6  7 ...  0 18 36]
neutral,training,[10  9  7 ...  0  1  0]
neutral,training,[17 15 15 ... 32 35 29]
neutral,training,[ 44  39  28 ... 243 238 234]
neutral,training,[234 225 116 ...   9  15  46]
neutral,training,[221 213 225 ... 238 236 240]
neutral,training,[ 19  16  22 ... 154 216 218]
neutral,training,[115 132 120 ... 208 181 120]
neutral,training,[139 116  76 ... 234 239 241]
neutral,training,[40 35 36 ... 33 30 35]
neutral,training,[51 45 43 ... 21 53 76]
neutral,training,[254 181  54 ... 122 125 122]
neutral,training,[252 253 253 ... 253 252 254]
neutral,training,[243 243 242 ... 162 171 189]
neutral,training,[ 84  99  95 ... 130 134 190]
neutral,training,[ 14   3   2 ... 149 114  94]
neutral,training,[130  64  33 ... 147 221 255]
neutral,training,[ 49  28  22 ... 232 223 219]
neutral,training,[132 122  44 ...   3   3   3]
neutral,training,[  1   0   4 ... 209 209 209]
neutral,training,[ 97 132 149 ...  36  27  37]
neutral,training,[131 138 141 ... 164 172 154]
neutral,training,[255 169  72 ...  65  40  43]
neutral,training,[187 184 138 ... 135 136 137]
neutral,training,[ 69  85 108 ...  46  50  39]
neutral,training,[253 255 253 ...  73 144 223]
neutral,training,[8 3 5 ... 2 1 0]
neutral,training,[215 220 218 ...  37 136 195]
neutral,training,[254 254 254 ... 204 212 220]
neutral,training,[255 255 255 ... 195 197 204]
neutral,training,[134 115  54 ... 130 135 135]
neutral,training,[57 59 60 ... 10 10 15]
neutral,training,[198 156  99 ... 182 188 182]
neutral,training,[186 194 194 ... 213 210 207]
neutral,training,[140 138 141 ...  63  64  63]
neutral,training,[ 71  80  78 ... 181 180 180]
neutral,training,[212 211 214 ... 133 128 200]
neutral,training,[184 147 115 ...  83  82  60]
neutral,training,[ 37  32  29 ... 151 153 154]
neutral,training,[ 22  39  45 ... 236 219 214]
neutral,training,[ 63  49  53 ... 107 106 104]
neutral,training,[  0   1   1 ... 202 204 205]
neutral,training,[195 216 214 ... 209 199 186]
neutral,training,[45 56 50 ... 21 33 30]
neutral,training,[13 19 21 ... 50 49 49]
neutral,training,[233 230 224 ... 167 166 157]
neutral,training,[225 225 225 ... 150 180 179]
neutral,training,[236 231 233 ... 124 116  69]
neutral,training,[ 34  34  32 ... 148 154 152]
neutral,training,[ 98 115 110 ...  72  67  67]
neutral,training,[109  82  61 ...  89 120 128]
neutral,training,[ 46  42  42 ... 190 161 147]
neutral,training,[32 34 31 ... 42 36 47]
neutral,training,[255 255 255 ... 236 221 198]
neutral,training,[1 0 5 ... 1 2 0]
neutral,training,[ 78  58  38 ... 136 134 143]
neutral,training,[188 190 181 ... 226 227 230]
neutral,training,[155 136  84 ... 140 142 145]
neutral,training,[ 34  36  38 ... 225 225 227]
neutral,training,[104  66   0 ... 138 133 156]
neutral,training,[72 70 69 ... 52 49 53]
neutral,training,[132 124 119 ...  62  73  78]
neutral,training,[184 184 223 ... 106 101 101]
neutral,training,[66 61 56 ... 40 59 77]
neutral,training,[53 52 48 ... 51 56 60]
neutral,training,[44 54 81 ...  4 11 14]
neutral,training,[225 224 224 ...   5   7   4]
neutral,training,[102 122 127 ... 212 209 208]
neutral,training,[ 26  29  12 ... 255 253 255]
neutral,training,[ 60  55  54 ... 185 187 181]
neutral,training,[161 188 177 ...  52  99 121]
neutral,training,[ 71  76  82 ... 131 129 129]
neutral,training,[104 101 101 ... 255 254 255]
neutral,training,[ 90 119  95 ... 105 127 112]
neutral,training,[35 28 31 ... 30 31 32]
neutral,training,[ 35  66  63 ... 117 149 190]
neutral,training,[ 67  39  28 ... 245 245 244]
neutral,training,[ 40  50  86 ... 155 143 151]
neutral,training,[28 37 48 ...  4  0  0]
neutral,training,[ 63 156 209 ...  37  38  41]
neutral,training,[35 38 41 ... 34 39 34]
neutral,training,[88 60 53 ... 96 95 70]
neutral,training,[ 36  34  38 ... 144 214 212]
neutral,training,[50 53 57 ... 32 32 35]
neutral,training,[254 255 255 ... 242 239 234]
neutral,training,[49 51 78 ... 21 20 20]
neutral,training,[67 67 95 ... 69 68 66]
neutral,training,[15 15 13 ...  5  3  8]
neutral,training,[131 131 127 ...  65  99 114]
neutral,training,[104 111 122 ... 146 149 150]
neutral,training,[19 23 21 ... 37 39 43]
neutral,training,[49 28 33 ... 91 91 90]
neutral,training,[236 226 228 ... 242 248 238]
neutral,training,[ 47  36  32 ... 226 248 254]
neutral,training,[ 71 121 147 ... 122 132 163]
neutral,training,[252 246 245 ... 196 198 198]
neutral,training,[254 255 253 ... 101 123 121]
neutral,training,[169 168 169 ...  39  36  43]
neutral,training,[241 242 240 ...   0   0   0]
neutral,training,[137 137 134 ... 129 127 137]
neutral,training,[37 38 30 ... 39 22 47]
neutral,training,[176 158 151 ... 108 103  93]
neutral,training,[ 13  70 160 ...   0   0   0]
neutral,training,[255 252 253 ... 194 186 179]
neutral,training,[135  27  42 ... 255 254 255]
neutral,training,[219 226 205 ... 136 158 166]
neutral,training,[23 24 27 ... 62 74 97]
neutral,training,[187 148 167 ... 245 250 245]
neutral,training,[ 76 130 119 ... 119 122 149]
neutral,training,[60 56 56 ... 22 37 53]
neutral,training,[ 91 107 194 ... 111 105 102]
neutral,training,[100 110 123 ...  89  74 164]
neutral,training,[215 213 215 ...  81 118 173]
neutral,training,[  4   9   7 ... 106 103 105]
neutral,training,[106 111 113 ... 189 195 195]
neutral,training,[46 51 61 ... 75 29 34]
neutral,training,[108 110  47 ... 105 107  86]
neutral,training,[131 147 145 ...  85  56  77]
neutral,training,[  4   9   9 ... 106  84  86]
neutral,training,[ 17  15  14 ... 106 107 143]
neutral,training,[ 87  68  17 ... 225 227 233]
neutral,training,[18 16 16 ... 48 50 40]
neutral,training,[46 46 31 ...  7  6 11]
neutral,training,[37 26 56 ...  0  1  4]
neutral,training,[ 84  92  84 ... 102  95 100]
neutral,training,[  2   0   0 ... 144 147 148]
neutral,training,[239 230 238 ... 106  89  93]
neutral,training,[242 242 240 ... 212 210 204]
neutral,training,[251 253 194 ... 253 254 254]
neutral,training,[13  9 16 ... 59 58 48]
neutral,training,[203 203 202 ...  91  90  88]
neutral,training,[227 224 227 ...  67  64  86]
neutral,training,[11 11  4 ... 14 14 10]
neutral,training,[  1   0   0 ... 254 189  55]
neutral,training,[36 29 56 ... 59 73 43]
neutral,training,[195 189 188 ... 113 154 171]
neutral,training,[190 113  76 ...  89  93  91]
neutral,training,[ 25  25  25 ... 254 253 253]
neutral,training,[122 106 109 ... 166 162 160]
neutral,training,[159 168 141 ...  15   3   2]
neutral,training,[219 229 216 ...  76  80  78]
neutral,training,[33 30 28 ... 53 53 45]
neutral,training,[ 32  27  35 ... 211 213 215]
neutral,training,[28 27 28 ... 69 65 61]
neutral,training,[ 28  24  37 ...  60 114 160]
neutral,training,[ 64  65  64 ... 116  99  99]
neutral,training,[ 48  51  48 ... 252 254 250]
neutral,training,[63 11 12 ... 38 64 78]
neutral,training,[209 185 158 ... 120 126 129]
neutral,training,[208 217 220 ...  83 113 116]
neutral,training,[ 57  57  68 ... 254 255 255]
neutral,training,[  0   0   0 ... 242 238 220]
neutral,training,[ 27  29  38 ... 123 112 112]
neutral,training,[246 247 245 ...  22   5   7]
neutral,training,[165 159 164 ...  80  83  83]
neutral,training,[32  8  2 ...  0  0  2]
neutral,training,[114 212 238 ...  43  41  36]
neutral,training,[21 12  8 ... 23 30 32]
neutral,training,[ 37  38  34 ... 238 244 249]
neutral,training,[24 26 27 ... 33 30 32]
neutral,training,[116 160 152 ... 153 152 152]
neutral,training,[11 19 24 ... 11  7  4]
neutral,training,[24 21 12 ...  3  8 19]
neutral,training,[209 219 217 ...   8   9   7]
neutral,training,[31 31 31 ... 47 49 50]
neutral,training,[146  43  36 ... 199 201 198]
neutral,training,[172 163 140 ... 152 147 124]
neutral,training,[ 4  5  6 ... 20 18 24]
neutral,training,[98 41 42 ...  8 15 13]
neutral,training,[114  74  75 ... 212 211 212]
neutral,training,[ 75  87 130 ... 160 158 156]
neutral,training,[ 97 121 160 ... 212 223 214]
neutral,training,[200 212 154 ...   0   0   0]
neutral,training,[ 76  75  76 ... 187 181 181]
neutral,training,[6 4 3 ... 8 8 6]
neutral,training,[26 20 17 ...  6 10 11]
neutral,training,[ 48  49  48 ... 195 197 197]
neutral,training,[198  62  15 ... 126  67  61]
neutral,training,[184 183 158 ... 136 134 128]
neutral,training,[101  14   4 ...  36  37  40]
neutral,training,[240 236 238 ... 171  91  18]
neutral,training,[19 15  8 ... 24 23 20]
neutral,training,[5 3 4 ... 4 4 4]
neutral,training,[ 27  26  39 ... 164 172 167]
neutral,training,[29 25 21 ... 11 12 14]
neutral,training,[46 38 38 ...  1  1  1]
neutral,training,[79 78 76 ... 53 61 68]
neutral,training,[ 57  43  25 ... 205 208 218]
neutral,training,[152 149 145 ... 154 156 157]
neutral,training,[ 88  97 114 ...  12  61 121]
neutral,training,[60 55 66 ... 42 49 57]
neutral,training,[164 200 212 ... 191 197 192]
neutral,training,[ 36  33  33 ... 124  34  37]
neutral,training,[ 89  87  73 ... 186 191 186]
neutral,training,[187 111  39 ... 174 176 179]
neutral,training,[207 207 205 ... 181 183 181]
neutral,training,[236 234 234 ... 136 144  69]
neutral,training,[212 214 217 ... 244 253 234]
neutral,training,[128 123 120 ...  74  73  66]
neutral,training,[ 43  40  37 ... 108 115 121]
neutral,training,[33 12 18 ...  2  3  6]
neutral,training,[138  89 110 ... 163 161 161]
neutral,training,[16  7  2 ... 37 58 57]
neutral,training,[ 27  28  17 ... 103 101  95]
neutral,training,[43 36 35 ...  6  5  8]
neutral,training,[134 135 119 ... 136  25  21]
neutral,training,[  9  12  20 ... 107 106 110]
neutral,training,[118 116 172 ... 185 189 186]
neutral,training,[152 147 166 ... 190 196 193]
neutral,training,[ 5  4 10 ... 37 18  7]
neutral,training,[ 67  67  97 ... 211 217 219]
neutral,training,[4 0 0 ... 0 1 0]
neutral,training,[22 41 50 ... 15 15 14]
neutral,training,[233 205  71 ... 249 248 247]
neutral,training,[138 133 137 ...  38  38  41]
neutral,training,[  0  23   9 ... 201 218 227]
neutral,training,[149 103  32 ... 165 163 163]
neutral,training,[174 174 174 ... 177 175 172]
neutral,training,[ 69  62  63 ...  89 102 101]
neutral,training,[212 212 210 ...   7  12  11]
neutral,training,[  0   0   0 ... 171 188 133]
neutral,training,[ 16  11  11 ... 108  37  11]
neutral,training,[ 23  12  13 ... 255 254 255]
neutral,training,[92 80 78 ... 27 37 64]
neutral,training,[ 20  15  17 ... 153 150 149]
neutral,training,[186 191 192 ... 228 229 231]
neutral,training,[ 57  57  56 ... 118 119 123]
neutral,training,[168 172 175 ...  98  90  87]
neutral,training,[35 37 39 ... 19 23 31]
neutral,training,[212 219 223 ... 172 212 203]
neutral,training,[65 50 61 ... 20 18 18]
neutral,training,[ 42  46  57 ... 224 223 222]
neutral,training,[  3   8   4 ... 248 251 253]
neutral,training,[ 75  73  81 ... 142 140 111]
neutral,training,[162 122 122 ... 196 149 148]
neutral,training,[ 20   8   6 ... 163 190 203]
neutral,training,[47 78 76 ... 27 35 39]
neutral,training,[ 44  47  48 ... 134 141 133]
neutral,training,[ 60  38  39 ... 226 197 180]
neutral,training,[  6   8   6 ... 196 199 204]
neutral,training,[27 12 10 ...  5  3 34]
neutral,training,[ 72  80  87 ... 189 177 178]
neutral,training,[ 82 115 127 ...  64  76  41]
neutral,training,[184  31  11 ...   5  10  12]
neutral,training,[255 255 255 ... 197 132  89]
neutral,training,[ 1  0 11 ... 34 41 30]
neutral,training,[227 232 230 ... 217 180 194]
neutral,training,[255 251 255 ... 255 255 255]
neutral,training,[192 194 191 ... 192 202 201]
neutral,training,[143 115  86 ... 210 201 200]
neutral,training,[165 164 168 ... 223 229 228]
neutral,training,[238 241 240 ...  32  33  32]
neutral,training,[ 31  34  37 ... 150 150 145]
neutral,training,[ 10  19  26 ... 152  91  17]
neutral,training,[32 25 20 ... 56 21 26]
neutral,training,[120 131 120 ... 240 240 242]
neutral,training,[ 95 107  82 ...  42  40  34]
neutral,training,[133 141 145 ...  33  29  35]
neutral,training,[245 246 244 ... 166 186 194]
neutral,training,[110 112 112 ... 191 196 199]
neutral,training,[ 96 100 162 ...   2   1  12]
neutral,training,[191 190 189 ... 134 123 113]
neutral,training,[206 199 191 ...  68  30  48]
neutral,training,[97 99 99 ... 94 91 89]
neutral,training,[104 103 105 ... 200 200 198]
neutral,training,[221 220 221 ...  26  25  21]
neutral,training,[ 24  23  22 ...  23 226 235]
neutral,training,[10 13 10 ... 56 53 52]
neutral,training,[20 23 26 ... 27 23 36]
neutral,training,[44 42 39 ...  3  4  3]
neutral,training,[ 65  80  95 ... 252 247 250]
neutral,training,[12 21 31 ...  9  8  7]
neutral,training,[ 19  36  58 ... 173 145 116]
neutral,training,[130 133 163 ... 113 121 140]
neutral,training,[99 96 96 ... 91 90 92]
neutral,training,[133  98  98 ... 189 190 190]
neutral,training,[  0   0   0 ... 172 145 167]
neutral,training,[ 22  22  18 ... 232 211 222]
neutral,training,[ 94  94  95 ... 151 143 151]
neutral,training,[225 169  68 ...  16  13  17]
neutral,training,[136  61 163 ... 199 192 202]
neutral,training,[144 128 119 ... 172 158 101]
neutral,training,[208 124  84 ...  30  48  70]
neutral,training,[54 51 39 ... 57 53 50]
neutral,training,[97 96 90 ... 64 64 64]
neutral,training,[ 36  34  35 ... 154 151 151]
neutral,training,[ 24  25  32 ... 174 154 142]
neutral,training,[236 222 187 ... 107  92  90]
neutral,training,[ 4  7 13 ... 58 59 60]
neutral,training,[136 132 131 ... 123 127 131]
neutral,training,[25 35 29 ... 28 26 29]
neutral,training,[116 103  66 ... 156 155 156]
neutral,training,[17 30 19 ... 93 84 78]
neutral,training,[25 26 34 ... 93 91 91]
neutral,training,[246 235 211 ...  46  42  35]
neutral,training,[32 17 21 ... 76 76 75]
neutral,training,[ 14   9   7 ... 180 205 214]
neutral,training,[147 151 136 ...  19  26  29]
neutral,training,[ 82  31  35 ... 237 234 237]
neutral,training,[254 254 255 ... 249 255 250]
neutral,training,[45 45 46 ...  7 18 14]
